loopNumber	millisecondsToAppear
484	14
485	78
486	157
487	4
488	4
489	73
490	70
491	1
492	2
493	67
494	2
495	2
496	2
497	1
498	74
499	6
500	6
501	2
502	1
503	6
504	99
505	2
506	2
507	14
508	83
509	69
510	1
511	1
512	64
513	2
514	2
515	77
516	69
517	64
518	4
519	3
520	2
521	2
522	63
523	68
524	8
525	3
526	91
527	1
528	2
529	89
530	66
531	81
532	1
533	2
534	68
535	69
536	4
537	2
538	1
539	65
540	2
541	1
542	75
543	64
544	3
545	65
546	1
547	3
548	8
549	66
550	2
551	79
552	1
553	2
554	1
555	2
556	1
557	1
558	169
559	151
560	2
561	65
562	81
563	4
564	80
565	2
566	2
567	2
568	66
569	23
570	2
571	75
572	79
573	3
574	2
575	3
576	78
577	79
578	14
579	71
580	6
581	76
582	91
583	5
584	5
585	87
586	1
587	2
588	6
589	5
590	4
591	6
592	76
593	89
594	75
595	2
596	2
597	3
598	2
599	82
600	3
601	2
602	66
603	87
604	2
605	1
606	4
607	91
608	76
609	86
610	1
611	2
612	1
613	84
614	88
615	85
616	1
617	2
618	85
619	177
620	7
621	7
622	4
623	87
624	2
625	2
626	4
627	19
628	2
629	1
630	1
631	2
632	6
633	82
634	235
635	6
636	3
637	88
638	4
639	4
640	2
641	2
642	4
643	92
644	1
645	1
646	5
647	84
648	92
649	2
650	2
651	6
652	97
653	74
654	5
655	73
656	89
657	2
658	2
659	5
660	83
661	94
662	6
663	66
664	6
665	6
666	5
667	102
668	2
669	9
670	75
671	116
672	128
673	2
674	2
675	6
676	2
677	3
678	1
679	2
680	73
681	78
682	74
683	87
684	72
685	3
686	1
687	1
688	3
689	94
690	101
691	2
692	2
693	7
694	119
695	4
696	1
697	2
698	98
699	8
700	79
701	78
702	7
703	67
704	4
705	4
706	71
707	7
708	6
709	4
710	88
711	69
712	77
713	1
714	91
715	1
716	1
717	2
718	2
719	2
720	2
721	83
722	70
723	3
724	4
725	67
726	71
727	88
728	1
729	2
730	6
731	72
732	95
733	7
734	7
735	69
736	69
737	7
738	86
739	2
740	2
741	97
742	34
743	81
744	89
745	1
746	1
747	88
748	102
749	1
750	2
751	3
752	5
753	70
754	83
755	13
756	5
757	72
758	72
759	2
760	76
761	67
762	66
763	80
764	6
765	94
766	2
767	4
768	3
769	86
770	2
771	2
772	5
773	77
774	95
775	85
776	1
777	1
778	6
779	89
780	17
781	104
782	71
783	69
784	84
785	7
786	7
787	77
788	2
789	2
790	79
791	4
792	88
793	1
794	1
795	90
796	3
797	2
798	1
799	5
800	7
801	91
802	68
803	71
804	102
805	1
806	1
807	72
808	84
809	6
810	6
811	68
812	5
813	70
814	5
815	5
816	5
817	4
818	2
819	1
820	4
821	2
822	154
823	167
824	5
825	9
826	84
827	6
828	91
829	2
830	2
831	5
832	84
833	68
834	3
835	2
836	2
837	109
838	6
839	88
840	2
841	75
842	2
843	2
844	70
845	5
846	93
847	1
848	2
849	5
850	82
851	122
852	2
853	4
854	2
855	1
856	2
857	2
858	5
859	70
860	2
861	3
862	5
863	89
864	5
865	73
866	3
867	71
868	76
869	82
870	2
871	1
872	2
873	80
874	91
875	73
876	74
877	87
878	1
879	2
880	6
881	79
882	4
883	2
884	2
885	2
886	2
887	130
888	101
889	2
890	2
891	5
892	96
893	5
894	6
895	73
896	92
897	1
898	1
899	5
900	102
901	1
902	2
903	1
904	2
905	2
906	80
907	99
908	1
909	91
910	78
911	11
912	76
913	5
914	73
915	2
916	72
917	71
918	71
919	95
920	4
921	4
922	5
923	6
924	74
925	72
926	94
927	2
928	2
929	7
930	82
931	3
932	5
933	1
934	6
935	74
936	2
937	2
938	2
939	75
940	7
941	7
942	5
943	94
944	1
945	1
946	4
947	5
948	5
949	73
950	105
951	2
952	2
953	18
954	17
955	16
956	8
957	84
958	78
959	84
960	2
961	82
962	84
963	6
964	72
965	1
966	2
967	1
968	4
969	2
970	2
971	89
972	72
973	73
974	85
975	6
976	99
977	1
978	2
979	6
980	3
981	1
982	2
983	2
984	73
985	75
986	74
987	2
988	77
989	7
990	6
991	89
992	1
993	2
994	6
995	6
996	13
997	6
998	6
999	8
1000	3
1001	2
1002	3
1003	79
1004	85
1005	113
1006	2
1007	2
1008	6
1009	104
1010	2
1011	108
1012	16
1013	2
1014	2
1015	2
1016	4
1017	179
1018	256
1019	2
1020	2
1021	2
1022	2
1023	2
1024	7
1025	134
1026	7
1027	2
1028	2
1029	2
1030	1
1031	2
1032	100
1033	185
1034	2
1035	2
1036	1
1037	1
1038	2
1039	193
1040	16
1041	2
1042	1
1043	1
1044	2
1045	109
1046	146
1047	4
1048	2
1049	7
1050	98
1051	2
1052	79
1053	82
1054	8
1055	109
1056	90
1057	6
1058	25
1059	2
1060	2
1061	255
1062	17
1063	2
1064	7
1065	1
1066	99
1067	186
1068	4
1069	2
1070	2
1071	2
1072	258
1073	221
1074	2
1075	2
1076	3
1077	1
1078	2
1079	179
1080	91
1081	90
1082	134
1083	5
1084	5
1085	3
1086	2
1087	271
1088	23
1089	2
1090	2
1091	5
1092	8
1093	223
1094	1
1095	4
1096	1
1097	1
1098	5
1099	202
1100	78
1101	81
1102	4
1103	1
1104	2
1105	88
1106	109
1107	1
1108	100
1109	7
1110	4
1111	2
1112	2
1113	81
1114	99
1115	4
1116	2
1117	119
1118	4
1119	3
1120	108
1121	19
1122	2
1123	2
1124	5
1125	8
1126	175
1127	2
1128	4
1129	1
1130	2
1131	2
1132	7
1133	7
1134	7
1135	4
1136	2
1137	98
1138	5
1139	2
1140	89
1141	17
1142	3
1143	2
1144	1
1145	1
1146	212
1147	8
1148	6
1149	5
1150	2
1151	2
1152	82
1153	106
1154	5
1155	2
1156	106
1157	19
1158	1
1159	2
1160	2
1161	100
1162	202
1163	117
1164	2
1165	3
1166	25
1167	4
1168	2
1169	7
1170	84
1171	16
1172	101
1173	2
1174	84
1175	99
1176	96
1177	119
1178	2
1179	6
1180	103
1181	2
1182	2
1183	12
1184	20
1185	2
1186	2
1187	2
1188	226
1189	121
1190	2
1191	79
1192	154
1193	3
1194	2
1195	1
1196	2
1197	2
1198	190
1199	13
1200	2
1201	2
1202	2
1203	1
1204	2
1205	202
1206	87
1207	90
1208	7
1209	7
1210	4
1211	1
1212	89
1213	81
1214	8
1215	2
1216	1
1217	1
1218	2
1219	1
1220	233
1221	194
1222	1
1223	2
1224	2
1225	2
1226	2
1227	191
1228	108
1229	130
1230	6
1231	5
1232	84
1233	7
1234	86
1235	7
1236	107
1237	5
1238	92
1239	7
1240	23
1241	3
1242	3
1243	7
1244	183
1245	1
1246	1
1247	2
1248	2
1249	2
1250	13
1251	7
1252	87
1253	5
1254	2
1255	3
1256	137
1257	110
1258	2
1259	2
1260	9
1261	5
1262	4
1263	6
1264	7
1265	25
1266	4
1267	4
1268	2
1269	7
1270	6
1271	4
1272	2
1273	119
1274	7
1275	1
1276	108
1277	4
1278	2
1279	6
1280	7
1281	3
1282	2
1283	88
1284	145
1285	18
1286	4
1287	4
1288	2
1289	206
1290	7
1291	81
1292	7
1293	108
1294	1
1295	104
1296	28
1297	2
1298	1
1299	5
1300	5
1301	116
1302	110
1303	4
1304	5
1305	115
1306	1
1307	2
1308	7
1309	3
1310	1
1311	1
1312	2
1313	114
1314	8
1315	16
1316	4
1317	1
1318	2
1319	218
1320	3
1321	2
1322	2
1323	5
1324	224
1325	7
1326	2
1327	2
1328	3
1329	2
1330	2
1331	205
1332	4
1333	2
1334	8
1335	101
1336	137
1337	4
1338	4
1339	103
1340	5
1341	86
1342	10
1343	18
1344	4
1345	2
1346	2
1347	217
1348	12
1349	2
1350	2
1351	2
1352	1
1353	86
1354	120
1355	16
1356	2
1357	2
1358	1
1359	201
1360	7
1361	110
1362	2
1363	4
1364	127
1365	4
1366	91
1367	6
1368	114
1369	162
1370	4
1371	1
1372	2
1373	2
1374	214
1375	16
1376	2
1377	4
1378	2
1379	88
1380	101
1381	6
1382	121
1383	105
1384	9
1385	7
1386	3
1387	2
1388	84
1389	81
1390	127
1391	1
1392	2
1393	2
1394	1
1395	2
1396	222
1397	34
1398	2
1399	2
1400	1
1401	2
1402	1
1403	10
1404	144
1405	113
1406	2
1407	5
1408	2
1409	12
1410	23
1411	2
1412	3
1413	1
1414	2
1415	2
1416	197
1417	96
1418	82
1419	5
1420	1
1421	10
1422	106
1423	2
1424	3
1425	8
1426	4
1427	2
1428	4
1429	109
1430	122
1431	4
1432	2
1433	4
1434	18
1435	2
1436	4
1437	2
1438	201
1439	113
1440	1
1441	2
1442	8
1443	136
1444	114
1445	2
1446	6
1447	8
1448	6
1449	5
1450	81
1451	107
1452	1
1453	7
1454	104
1455	2
1456	7
1457	8
1458	8
1459	4
1460	2
1461	9
1462	89
1463	102
1464	5
1465	2
1466	91
1467	156
1468	24
1469	2
1470	2
1471	112
1472	133
1473	2
1474	4
1475	2
1476	2
1477	5
1478	13
1479	9
1480	16
1481	7
1482	5
1483	4
1484	87
1485	9
1486	112
1487	85
1488	91
1489	7
1490	19
1491	4
1492	2
1493	2
1494	213
1495	109
1496	100
1497	143
1498	7
1499	106
1500	2
1501	4
1502	20
1503	2
1504	1
1505	2
1506	228
1507	5
1508	2
1509	1
1510	1
1511	163
1512	25
1513	5
1514	12
1515	24
1516	2
1517	2
1518	296
1519	187
1520	2
1521	2
1522	2
1523	1
1524	2
1525	221
1526	111
1527	142
1528	154
1529	7
1530	2
1531	2
1532	126
1533	4
1534	2
1535	131
1536	4
1537	2
1538	3
1539	113
1540	1
1541	93
1542	116
1543	1
1544	117
1545	9
1546	128
1547	1
1548	82
1549	9
1550	18
1551	4
1552	2
1553	5
1554	136
1555	6
1556	5
1557	2
1558	5
1559	2
1560	2
1561	261
1562	248
1563	100
1564	5
1565	2
1566	8
1567	5
1568	6
1569	1
1570	2
1571	2
1572	127
1573	195
1574	1
1575	2
1576	2
1577	2
1578	2
1579	219
1580	5
1581	2
1582	5
1583	1
1584	215
1585	207
1586	2
1587	2
1588	2
1589	2
1590	2
1591	219
1592	10
1593	115
1594	2
1595	3
1596	125
1597	2
1598	9
1599	4
1600	2
1601	6
1602	120
1603	2
1604	106
1605	112
1606	2
1607	3
1608	132
1609	92
1610	9
1611	112
1612	1
1613	6
1614	118
1615	135
1616	17
1617	2
1618	7
1619	2
1620	214
1621	114
1622	1
1623	3
1624	9
1625	114
1626	1
1627	2
1628	10
1629	27
1630	3
1631	1
1632	8
1633	119
1634	2
1635	8
1636	8
1637	5
1638	5
1639	127
1640	9
1641	8
1642	4
1643	2
1644	92
1645	135
1646	24
1647	5
1648	2
1649	212
1650	2
1651	2
1652	5
1653	2
1654	2
1655	248
1656	5
1657	1
1658	146
1659	5
1660	2
1661	2
1662	2
1663	129
1664	11
1665	25
1666	2
1667	2
1668	2
1669	228
1670	114
1671	1
1672	2
1673	90
1674	120
1675	2
1676	12
1677	138
1678	114
1679	88
1680	97
1681	122
1682	111
1683	4
1684	10
1685	8
1686	115
1687	2
1688	6
1689	118
1690	2
1691	6
1692	9
1693	19
1694	5
1695	2
1696	1
1697	216
1698	9
1699	2
1700	2
1701	2
1702	2
1703	2
1704	12
1705	5
1706	2
1707	2
1708	8
1709	1
1710	1
1711	2
1712	2
1713	1
1714	102
1715	87
1716	6
1717	115
1718	2
1719	2
1720	143
1721	1
1722	1
1723	4
1724	2
1725	2
1726	221
1727	10
1728	2
1729	2
1730	2
1731	2
1732	2
1733	11
1734	19
1735	2
1736	1
1737	4
1738	96
1739	11
1740	244
1741	2
1742	2
1743	1
1744	4
1745	2
1746	222
1747	118
1748	13
1749	21
1750	4
1751	2
1752	209
1753	166
1754	5
1755	2
1756	2
1757	18
1758	336
1759	4
1760	2
1761	94
1762	8
1763	20
1764	4
1765	6
1766	2
1767	118
1768	124
1769	3
1770	104
1771	9
1772	134
1773	5
1774	5
1775	2
1776	2
1777	7
1778	8
1779	2
1780	2
1781	4
1782	3
1783	13
1784	215
1785	2
1786	2
1787	2
1788	2
1789	3
1790	252
1791	215
1792	1
1793	2
1794	2
1795	2
1796	2
1797	228
1798	215
1799	114
1800	6
1801	2
1802	2
1803	240
1804	100
1805	120
1806	2
1807	103
1808	162
1809	6
1810	2
1811	1
1812	1
1813	225
1814	131
1815	118
1816	123
1817	139
1818	2
1819	2
1820	2
1821	2
1822	93
1823	223
1824	27
1825	2
1826	2
1827	7
1828	5
1829	118
1830	4
1831	2
1832	2
1833	2
1834	2
1835	245
1836	9
1837	123
1838	2
1839	5
1840	5
1841	117
1842	131
1843	9
1844	121
1845	120
1846	144
1847	20
1848	3
1849	2
1850	2
1851	7
1852	139
1853	135
1854	6
1855	2
1856	2
1857	2
1858	265
1859	13
1860	2
1861	2
1862	2
1863	1
1864	3
1865	240
1866	6
1867	2
1868	11
1869	113
1870	2
1871	129
1872	21
1873	4
1874	2
1875	1
1876	98
1877	9
1878	5
1879	2
1880	124
1881	21
1882	2
1883	2
1884	2
1885	130
1886	115
1887	2
1888	6
1889	109
1890	2
1891	1
1892	9
1893	24
1894	5
1895	2
1896	1
1897	231
1898	27
1899	2
1900	2
1901	9
1902	13
1903	115
1904	2
1905	114
1906	5
1907	14
1908	5
1909	2
1910	1
1911	1
1912	98
1913	247
1914	260
1915	1
1916	3
1917	2
1918	2
1919	2
1920	301
1921	11
1922	5
1923	103
1924	9
1925	44
1926	5
1927	106
1928	13
1929	151
1930	5
1931	2
1932	2
1933	3
1934	114
1935	9
1936	121
1937	2
1938	9
1939	4
1940	2
1941	94
1942	124
1943	1
1944	102
1945	23
1946	5
1947	5
1948	4
1949	11
1950	5
1951	2
1952	14
1953	16
1954	4
1955	132
1956	2
1957	121
1958	19
1959	17
1960	4
1961	125
1962	22
1963	155
1964	28
1965	3
1966	2
1967	2
1968	245
1969	136
1970	123
1971	2
1972	141
1973	22
1974	4
1975	2
1976	243
1977	8
1978	6
1979	5
1980	2
1981	2
1982	2
1983	297
1984	5
1985	2
1986	6
1987	12
1988	26
1989	20
1990	2
1991	6
1992	13
1993	14
1994	58
1995	3
1996	11
1997	22
1998	3
1999	2
2000	6
2001	122
2002	20
2003	1
2004	2
2005	2
2006	236
2007	5
2008	2
2009	154
2010	4
2011	2
2012	3
2013	1
2014	9
2015	125
2016	150
2017	8
2018	2
2019	2
2020	2
2021	111
2022	7
2023	5
2024	2
2025	121
2026	7
2027	2
2028	105
2029	133
2030	5
2031	2
2032	3
2033	2
2034	13
2035	270
2036	2
2037	3
2038	2
2039	2
2040	8
2041	2
2042	2
2043	2
2044	2
2045	231
2046	6
2047	2
2048	2
2049	2
2050	2
2051	4
2052	244
2053	137
2054	5
2055	2
2056	143
2057	119
2058	6
2059	13
2060	5
2061	2
2062	102
2063	34
2064	22
2065	21
2066	2
2067	106
2068	119
2069	21
2070	1
2071	2
2072	2
2073	188
2074	6
2075	2
2076	2
2077	2
2078	242
2079	9
2080	131
2081	1
2082	105
2083	138
2084	5
2085	128
2086	1
2087	123
2088	129
2089	4
2090	2
2091	19
2092	118
2093	119
2094	10
2095	32
2096	2
2097	3
2098	104
2099	12
2100	8
2101	137
2102	23
2103	135
2104	7
2105	2
2106	2
2107	2
2108	224
2109	122
2110	5
2111	123
2112	104
2113	10
2114	149
2115	6
2116	3
2117	2
2118	2
2119	124
2120	5
2121	5
2122	12
2123	4
2124	2
2125	11
2126	25
2127	21
2128	2
2129	148
2130	29
2131	2
2132	4
2133	11
2134	145
2135	147
2136	33
2137	154
2138	4
2139	2
2140	2
2141	2
2142	242
2143	137
2144	136
2145	120
2146	11
2147	6
2148	5
2149	101
2150	12
2151	23
2152	5
2153	2
2154	249
2155	22
2156	2
2157	2
2158	1
2159	256
2160	156
2161	2
2162	2
2163	1
2164	3
2165	3
2166	255
2167	157
2168	26
2169	5
2170	2
2171	2
2172	301
2173	145
2174	2
2175	2
2176	1
2177	2
2178	1
2179	235
2180	116
2181	2
2182	14
2183	10
2184	131
2185	5
2186	10
2187	20
2188	5
2189	2
2190	100
2191	233
2192	123
2193	122
2194	27
2195	27
2196	2
2197	2
2198	262
2199	159
2200	7
2201	2
2202	2
2203	387
2204	8
2205	2
2206	2
2207	2
2208	141
2209	295
2210	5
2211	5
2212	2
2213	2
2214	2
2215	243
2216	178
2217	6
2218	2
2219	1
2220	218
2221	29
2222	5
2223	1
2224	25
2225	186
2226	26
2227	2
2228	3
2229	3
2230	199
2231	20
2232	3
2233	2
2234	3
2235	453
2236	13
2237	7
2238	2
2239	3
2240	387
2241	28
2242	8
2243	3
2244	506
2245	9
2246	9
2247	3
2248	3
2249	128
2250	265
2251	6
2252	141
2253	24
2254	7
2255	1
2256	301
2257	229
2258	9
2259	2
2260	9
2261	23
2262	6
2263	3
2264	482
2265	158
2266	7
2267	2
2268	2
2269	234
2270	37
2271	3
2272	208
2273	14
2274	175
2275	14
2276	43
2277	3
2278	2
2279	237
2280	9
2281	12
2282	3
2283	16
2284	6
2285	36
2286	4
2287	50
2288	5
2289	2
2290	6
2291	151
2292	364
2293	14
2294	21
2295	222
2296	8
2297	8
2298	3
2299	2
2300	296
2301	9
2302	7
2303	3
2304	2
2305	317
2306	2
2307	2
2308	1
2309	2
2310	16
2311	5
2312	2
2313	2
2314	2
2315	256
2316	166
2317	12
2318	6
2319	5
2320	3
2321	2
2322	2
2323	399
2324	14
2325	20
2326	6
2327	2
2328	2
2329	11
2330	126
2331	12
2332	22
2333	3
2334	1
2335	2
2336	133
2337	7
2338	130
2339	139
2340	24
2341	6
2342	2
2343	2
2344	2
2345	288
2346	272
2347	2
2348	2
2349	3
2350	183
2351	24
2352	17
2353	30
2354	3
2355	2
2356	315
2357	144
2358	6
2359	2
2360	3
2361	3
2362	336
2363	11
2364	119
2365	32
2366	27
2367	5
2368	2
2369	356
2370	14
2371	6
2372	2
2373	3
2374	13
2375	290
2376	1
2377	2
2378	1
2379	3
2380	299
2381	351
2382	190
2383	6
2384	2
2385	2
2386	2
2387	131
2388	2
2389	3
2390	2
2391	106
2392	408
2393	157
2394	5
2395	2
2396	2
2397	2
2398	164
2399	143
2400	7
2401	12
2402	130
2403	5
2404	3
2405	2
2406	2
2407	299
2408	5
2409	13
2410	190
2411	5
2412	2
2413	2
2414	135
2415	155
2416	201
2417	5
2418	2
2419	6
2420	125
2421	123
2422	10
2423	5
2424	3
2425	3
2426	18
2427	28
2428	3
2429	2
2430	2
2431	7
2432	127
2433	7
2434	22
2435	2
2436	2
2437	3
2438	186
2439	11
2440	7
2441	2
2442	3
2443	139
2444	130
2445	23
2446	2
2447	3
2448	2
2449	163
2450	6
2451	2
2452	2
2453	2
2454	2
2455	131
2456	8
2457	2
2458	2
2459	123
2460	128
2461	7
2462	3
2463	120
2464	179
2465	9
2466	3
2467	2
2468	2
2469	292
2470	19
2471	8
2472	5
2473	2
2474	2
2475	130
2476	323
2477	11
2478	3
2479	4
2480	361
2481	4
2482	3
2483	2
2484	3
2485	359
2486	6
2487	2
2488	157
2489	227
2490	10
2491	3
2492	466
2493	8
2494	2
2495	2
2496	168
2497	350
2498	331
2499	18
2500	20
2501	2
2502	2
2503	2
2504	451
2505	176
2506	11
2507	6
2508	673
2509	14
2510	5
2511	2
2512	3
2513	2
2514	13
2515	323
2516	12
2517	228
2518	67
2519	238
2520	6
2521	10
2522	2
2523	18
2524	28
2525	2
2526	2
2527	344
2528	17
2529	8
2530	2
2531	3
2532	288
2533	3
2534	1
2535	2
2536	20
2537	8
2538	3
2539	463
2540	2
2541	6
2542	14
2543	195
2544	10
2545	4
2546	399
2547	15
2548	4
2549	600
2550	200
2551	11
2552	3
2553	634
2554	11
2555	2
2556	306
2557	292
2558	15
2559	26
2560	2
2561	2
2562	118
2563	287
2564	40
2565	3
2566	255
2567	11
2568	8
2569	3
2570	9
2571	286
2572	29
2573	1
2574	2
2575	2
2576	182
2577	271
2578	25
2579	2
2580	2
2581	2
2582	149
2583	365
2584	6
2585	30
2586	1
2587	3
2588	298
2589	25
2590	5
2591	2
2592	2
2593	304
2594	3
2595	2
2596	3
2597	183
2598	25
2599	5
2600	2
2601	403
2602	269
2603	8
2604	11
2605	3
2606	12
2607	13
2608	3
2609	3
2610	3
2611	2
2612	332
2613	3
2614	3
2615	3
2616	2
2617	329
2618	153
2619	2
2620	2
2621	3
2622	171
2623	131
2624	172
2625	7
2626	2
2627	3
2628	6
2629	293
2630	196
2631	6
2632	3
2633	2
2634	3
2635	285
2636	2
2637	2
2638	2
2639	6
2640	130
2641	272
2642	14
2643	9
2644	2
2645	2
2646	151
2647	28
2648	2
2649	3
2650	112
2651	141
2652	155
2653	21
2654	2
2655	2
2656	2
2657	266
2658	132
2659	140
2660	24
2661	3
2662	2
2663	2
2664	344
2665	28
2666	2
2667	2
2668	225
2669	118
2670	145
2671	25
2672	3
2673	6
2674	146
2675	142
2676	7
2677	148
2678	9
2679	3
2680	2
2681	175
2682	29
2683	2
2684	2
2685	12
2686	138
2687	166
2688	5
2689	2
2690	6
2691	2
2692	350
2693	145
2694	6
2695	2
2696	6
2697	2
2698	141
2699	29
2700	8
2701	2
2702	3
2703	170
2704	150
2705	35
2706	2
2707	6
2708	2
2709	154
2710	2
2711	2
2712	2
2713	2
2714	288
2715	11
2716	6
2717	2
2718	2
2719	2
2720	303
2721	6
2722	57
2723	2
2724	2
2725	152
2726	34
2727	2
2728	2
2729	1
2730	294
2731	8
2732	5
2733	2
2734	13
2735	201
2736	7
2737	2
2738	2
2739	284
2740	2
2741	2
2742	2
2743	2
2744	287
2745	158
2746	5
2747	3
2748	3
2749	17
2750	14
2751	2
2752	2
2753	2
2754	2
2755	298
2756	149
2757	3
2758	1
2759	3
2760	2
2761	298
2762	139
2763	131
2764	12
2765	169
2766	6
2767	2
2768	2
2769	2
2770	232
2771	27
2772	2
2773	3
2774	2
2775	314
2776	14
2777	23
2778	2
2779	2
2780	2
2781	304
2782	14
2783	2
2784	2
2785	2
2786	2
2787	312
2788	148
2789	2
2790	2
2791	2
2792	2
2793	294
2794	137
2795	36
2796	1
2797	3
2798	5
2799	157
2800	7
2801	7
2802	2
2803	2
2804	148
2805	171
2806	23
2807	2
2808	2
2809	115
2810	140
2811	6
2812	5
2813	17
2814	44
2815	148
2816	6
2817	2
2818	3
2819	2
2820	139
2821	132
2822	35
2823	2
2824	6
2825	2
2826	289
2827	12
2828	10
2829	28
2830	2
2831	2
2832	160
2833	23
2834	2
2835	2
2836	2
2837	317
2838	175
2839	2
2840	3
2841	2
2842	2
2843	279
2844	8
2845	8
2846	2
2847	10
2848	6
2849	2
2850	2
2851	2
2852	290
2853	14
2854	5
2855	139
2856	21
2857	6
2858	3
2859	2
2860	272
2861	222
2862	5
2863	2
2864	2
2865	3
2866	301
2867	2
2868	3
2869	2
2870	2
2871	188
2872	154
2873	7
2874	3
2875	10
2876	425
2877	4
2878	2
2879	2
2880	19
2881	6
2882	7
2883	2
2884	2
2885	2
2886	199
2887	6
2888	3
2889	2
2890	2
2891	2
2892	322
2893	40
2894	3
2895	2
2896	45
2897	5
2898	3
2899	2
2900	10
2901	9
2902	6
2903	3
2904	3
2905	2
2906	373
2907	2
2908	2
2909	2
2910	4
2911	345
2912	182
2913	9
2914	2
2915	2
2916	2
2917	320
2918	19
2919	29
2920	2
2921	2
2922	157
2923	139
2924	284
2925	7
2926	3
2927	2
2928	309
2929	42
2930	3
2931	331
2932	7
2933	8
2934	8
2935	2
2936	378
2937	6
2938	2
2939	2
2940	297
2941	3
2942	2
2943	2
2944	3
2945	350
2946	348
2947	4
2948	3
2949	2
2950	192
2951	22
2952	2
2953	2
2954	134
2955	285
2956	16
2957	23
2958	2
2959	2
2960	2
2961	196
2962	343
2963	26
2964	2
2965	3
2966	2
2967	324
2968	199
2969	6
2970	2
2971	2
2972	3
2973	2
2974	423
2975	2
2976	2
2977	3
2978	279
2979	9
2980	2
2981	305
2982	56
2983	3
2984	241
2985	150
2986	21
2987	146
2988	23
2989	6
2990	2
2991	130
2992	345
2993	132
